['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Turkey', ' 10099', ' 10177', ' 10252', ' 10326', ' 10402', ' 10481', ' 10558', ' 10639', ' 10722', ' 10803', ' 10887', ' 10972', ' 11059', ' 11145', ' 11233', ' 11326', ' 11418', ' 11507', ' 11601', ' 11704', ' 11820', ' 11943', ' 12084', ' 12219', ' 12358', ' 12511', ' 12672', ' 12840', ' 13014', ' 13191', ' 13373', ' 13558', ' 13746', ' 13936', ' 14129', ' 14316', ' 14509', ' 14705', ' 14900', ' 15103', ' 15314', ' 15531', ' 15751', ' 15977', ' 16199', ' 16417', ' 16646', ' 16881', ' 17121', ' 17364', ' 17610', ' 17851', ' 18097', ' 18351', ' 18602', ' 18861', ' 19115', ' 19371', ' 19624', ' 19878', ' 20135', ' 20388', ' 20642', ' 20881', ' 21093', ' 21295', ' 21488', ' 21685', ' 21879', ' 22070', ' 22264', ' 22450', ' 22631', ' 22807', ' 22981', ' 23152', ' 23325', ' 23495', ' 23664', ' 23832', ' 23997', ' 24161', ' 24328', ' 24487', ' 24640', ' 24789', ' 24933', ' 25073', ' 25210', ' 25344', ' 25476', ' 25605', ' 25736', ' 25865', ' 25993', ' 26117', ' 26237', ' 26354', ' 26467', ' 26577', ' 26685', ' 26797', ' 26900', ' 26998', ' 27093', ' 27187', ' 27284', ' 27377', ' 27471', ' 27562', ' 27652', ' 27738', ' 27821', ' 27903', ' 27983', ' 28060', ' 28138', ' 28213', ' 28285', ' 28358', ' 28432', ' 28503', ' 28569', ' 28638', ' 28706', ' 28771', ' 28839', ' 28901', ' 28965', ' 29030', ' 29094', ' 29160', ' 29227', ' 29290', ' 29356', ' 29421', ' 29489', ' 29552', ' 29623', ' 29696', ' 29777', ' 29864', ' 29959', ' 30061', ' 30178', ' 30316', ' 30462', ' 30619', ' 30772', ' 30923', ' 31076', ' 31230', ' 31385', ' 31537', ' 31713', ' 31892', ' 32078', ' 32263', ' 32456', ' 32667', ' 32943', ' 33201', ' 33454', ' 33702', ' 33939', ' 34182', ' 34455', ' 34734', ' 35031', ' 35320', ' 35608', ' 35926', ' 36267', ' 36613', ' 36975', ' 37329', ' 37672', ' 38011', ' 38358', ' 38711', ' 39057', ' 39398', ' 39737', ' 40131', ' 40504', ' 40844', ' 41191', ' 41527', ' 41883', ' 42187\n']
['US', ' 229768', ' 230829', ' 231739', ' 232235', ' 232807', ' 234385', ' 235500', ' 236656', ' 237895', ' 238976', ' 239548', ' 240327', ' 241745', ' 243181', ' 244385', ' 245585', ' 246932', ' 247708', ' 248537', ' 250258', ' 252176', ' 254228', ' 256185', ' 257804', ' 258837', ' 259937', ' 262066', ' 264329', ' 265714', ' 267263', ' 268623', ' 269659', ' 271005', ' 273549', ' 276362', ' 279316', ' 282015', ' 284369', ' 285715', ' 287320', ' 289941', ' 293123', ' 296118', ' 299535', ' 301994', ' 303621', ' 305271', ' 308389', ' 312053', ' 315554', ' 318521', ' 321174', ' 322889', ' 324808', ' 328207', ' 331628', ' 334536', ' 335963', ' 337848', ' 339275', ' 341279', ' 344911', ' 348643', ' 352123', ' 354273', ' 356781', ' 358228', ' 360320', ' 364034', ' 367960', ' 371946', ' 376054', ' 379375', ' 381375', ' 383479', ' 387954', ' 391985', ' 395971', ' 399863', ' 403267', ' 405165', ' 406700', ' 409432', ' 413840', ' 418044', ' 421889', ' 425234', ' 427133', ' 429109', ' 433117', ' 437077', ' 441115', ' 444750', ' 447536', ' 449389', ' 451456', ' 454886', ' 458792', ' 462528', ' 466216', ' 468857', ' 470294', ' 471911', ' 474985', ' 478295', ' 481502', ' 484431', ' 486629', ' 487790', ' 488748', ' 490496', ' 492902', ' 495421', ' 498052', ' 499870', ' 501118', ' 502441', ' 504715', ' 507893', ' 510339', ' 512407', ' 513922', ' 515016', ' 516536', ' 518486', ' 520977', ' 522915', ' 524700', ' 526206', ' 526904', ' 527644', ' 529451', ' 531023', ' 532590', ' 534160', ' 535156', ' 535736', ' 536492', ' 537669', ' 538901', ' 540565', ' 541712', ' 542455', ' 542895', ' 543614', ' 544491', ' 546003', ' 547413', ' 548564', ' 549351', ' 549873', ' 550582', ' 551466', ' 552557', ' 553632', ' 554584', ' 555318', ' 555608', ' 556122', ' 556980', ' 559568', ' 560584', ' 561468', ' 562181', ' 562477', ' 562950', ' 563779', ' 564743', ' 565641', ' 566508', ' 567193', ' 567517', ' 568001', ' 568828', ' 569675', ' 570623', ' 571388', ' 572113', ' 572397', ' 572873', ' 573515', ' 574474', ' 575328', ' 576056', ' 576760', ' 577083', ' 577566', ' 578499', ' 579275', ' 580064\n']
['Uganda', ' 108', ' 110', ' 111', ' 112', ' 114', ' 115', ' 117', ' 117', ' 131', ' 131', ' 132', ' 133', ' 133', ' 139', ' 143', ' 144', ' 144', ' 145', ' 150', ' 150', ' 157', ' 158', ' 168', ' 168', ' 172', ' 181', ' 186', ' 191', ' 191', ' 197', ' 201', ' 201', ' 205', ' 205', ' 206', ' 206', ' 206', ' 206', ' 206', ' 207', ' 207', ' 219', ' 220', ' 220', ' 220', ' 221', ' 224', ' 225', ' 225', ' 228', ' 230', ' 230', ' 231', ' 238', ' 238', ' 245', ' 245', ' 245', ' 245', ' 248', ' 248', ' 250', ' 251', ' 251', ' 265', ' 274', ' 274', ' 274', ' 290', ' 294', ' 297', ' 300', ' 301', ' 301', ' 302', ' 303', ' 304', ' 304', ' 304', ' 304', ' 304', ' 304', ' 305', ' 305', ' 316', ' 317', ' 317', ' 317', ' 318', ' 318', ' 318', ' 318', ' 324', ' 324', ' 324', ' 325', ' 325', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 328', ' 328', ' 328', ' 328', ' 328', ' 328', ' 331', ' 331', ' 331', ' 331', ' 333', ' 333', ' 333', ' 333', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 337', ' 337', ' 337', ' 337', ' 337', ' 337', ' 337', ' 338', ' 338', ' 338', ' 338', ' 338', ' 339', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 342', ' 342', ' 342', ' 342', ' 342', ' 342', ' 343', ' 345\n']
['Ukraine', ' 7058', ' 7235', ' 7399', ' 7515', ' 7584', ' 7749', ' 7952', ' 8148', ' 8358', ' 8553', ' 8695', ' 8812', ' 9018', ' 9214', ' 9422', ' 9604', ' 9806', ' 9904', ' 10002', ' 10168', ' 10431', ' 10694', ' 10929', ' 11149', ' 11292', ' 11423', ' 11619', ' 11857', ' 12091', ' 12292', ' 12485', ' 12613', ' 12731', ' 12962', ' 13140', ' 13394', ' 13641', ' 13877', ' 14054', ' 14208', ' 14413', ' 14702', ' 14981', ' 15278', ' 15528', ' 15691', ' 15792', ' 16038', ' 16314', ' 16579', ' 16848', ' 17072', ' 17201', ' 17293', ' 17535', ' 17823', ' 18057', ' 18255', ' 18389', ' 18472', ' 18555', ' 18801', ' 19058', ' 19281', ' 19437', ' 19498', ' 19630', ' 19712', ' 19929', ' 20171', ' 20334', ' 20432', ' 20526', ' 20641', ' 20719', ' 20915', ' 21121', ' 21300', ' 21479', ' 21637', ' 21767', ' 21847', ' 22037', ' 22264', ' 22521', ' 22698', ' 22830', ' 22926', ' 23001', ' 23148', ' 23307', ' 23469', ' 23610', ' 23769', ' 23860', ' 23931', ' 24100', ' 24276', ' 24429', ' 24599', ' 24735', ' 24828', ' 24884', ' 25022', ' 25195', ' 25330', ' 25457', ' 25578', ' 25631', ' 25702', ' 25862', ' 26017', ' 26191', ' 26320', ' 26404', ' 26470', ' 26531', ' 26690', ' 26847', ' 26991', ' 27146', ' 27306', ' 27404', ' 27480', ' 27650', ' 27844', ' 28046', ' 28227', ' 28392', ' 28502', ' 28616', ' 28698', ' 28925', ' 29195', ' 29434', ' 29684', ' 29835', ' 29969', ' 30239', ' 30535', ' 30811', ' 31078', ' 31344', ' 31514', ' 31677', ' 32018', ' 32368', ' 32737', ' 33068', ' 33363', ' 33571', ' 33752', ' 34043', ' 34456', ' 34885', ' 35326', ' 35729', ' 35994', ' 36255', ' 36692', ' 37178', ' 37649', ' 38074', ' 38479', ' 38718', ' 39012', ' 39477', ' 39950', ' 40389', ' 40832', ' 41278', ' 41534', ' 41755', ' 42129', ' 42565', ' 43041', ' 43483', ' 43884', ' 44121', ' 44323', ' 44763', ' 45211', ' 45607', ' 45923', ' 46281', ' 46447', ' 46607', ' 46781', ' 46950', ' 47331\n']
['United Arab Emirates', ' 488', ' 490', ' 495', ' 496', ' 497', ' 503', ' 505', ' 508', ' 510', ' 514', ' 514', ' 515', ' 518', ' 520', ' 523', ' 528', ' 528', ' 530', ' 534', ' 538', ' 542', ' 544', ' 547', ' 548', ' 552', ' 554', ' 559', ' 563', ' 564', ' 567', ' 569', ' 570', ' 572', ' 576', ' 580', ' 585', ' 586', ' 589', ' 592', ' 594', ' 596', ' 598', ' 602', ' 607', ' 609', ' 617', ' 618', ' 622', ' 626', ' 629', ' 630', ' 634', ' 637', ' 639', ' 642', ' 645', ' 647', ' 653', ' 655', ' 657', ' 660', ' 662', ' 665', ' 669', ' 671', ' 674', ' 679', ' 682', ' 685', ' 689', ' 694', ' 697', ' 702', ' 708', ' 711', ' 717', ' 723', ' 726', ' 733', ' 740', ' 745', ' 751', ' 756', ' 762', ' 766', ' 776', ' 783', ' 792', ' 798', ' 805', ' 811', ' 819', ' 826', ' 838', ' 850', ' 859', ' 866', ' 878', ' 888', ' 902', ' 914', ' 921', ' 930', ' 947', ' 956', ' 974', ' 986', ' 1001', ' 1014', ' 1027', ' 1041', ' 1055', ' 1073', ' 1093', ' 1108', ' 1125', ' 1140', ' 1145', ' 1164', ' 1182', ' 1198', ' 1213', ' 1221', ' 1238', ' 1253', ' 1269', ' 1286', ' 1296', ' 1310', ' 1322', ' 1335', ' 1345', ' 1353', ' 1369', ' 1378', ' 1388', ' 1395', ' 1402', ' 1406', ' 1414', ' 1424', ' 1428', ' 1433', ' 1438', ' 1445', ' 1451', ' 1456', ' 1466', ' 1472', ' 1477', ' 1481', ' 1486', ' 1492', ' 1497', ' 1499', ' 1502', ' 1504', ' 1510', ' 1512', ' 1516', ' 1520', ' 1523', ' 1526', ' 1529', ' 1531', ' 1533', ' 1537', ' 1541', ' 1545', ' 1547', ' 1550', ' 1554', ' 1556', ' 1559', ' 1561', ' 1565', ' 1567', ' 1569', ' 1571', ' 1573', ' 1578', ' 1580', ' 1584', ' 1587', ' 1591', ' 1593', ' 1596', ' 1598', ' 1601', ' 1604\n']
['"Saint Helena', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Uruguay', ' 57', ' 58', ' 58', ' 59', ' 60', ' 61', ' 61', ' 61', ' 61', ' 61', ' 62', ' 62', ' 62', ' 63', ' 63', ' 64', ' 64', ' 65', ' 67', ' 68', ' 68', ' 69', ' 69', ' 69', ' 71', ' 71', ' 72', ' 73', ' 74', ' 74', ' 75', ' 76', ' 77', ' 78', ' 80', ' 80', ' 80', ' 81', ' 82', ' 83', ' 86', ' 87', ' 90', ' 90', ' 91', ' 92', ' 95', ' 98', ' 102', ' 105', ' 109', ' 114', ' 119', ' 119', ' 120', ' 128', ' 135', ' 143', ' 147', ' 158', ' 160', ' 168', ' 174', ' 181', ' 193', ' 201', ' 204', ' 211', ' 217', ' 221', ' 231', ' 240', ' 248', ' 256', ' 262', ' 269', ' 275', ' 280', ' 291', ' 298', ' 311', ' 319', ' 330', ' 336', ' 347', ' 364', ' 367', ' 376', ' 390', ' 401', ' 407', ' 415', ' 425', ' 431', ' 436', ' 444', ' 453', ' 464', ' 476', ' 478', ' 481', ' 490', ' 497', ' 506', ' 516', ' 524', ' 527', ' 533', ' 535', ' 541', ' 546', ' 553', ' 558', ' 563', ' 569', ' 574', ' 583', ' 588', ' 591', ' 595', ' 601', ' 603', ' 608', ' 611', ' 617', ' 624', ' 631', ' 637', ' 645', ' 651', ' 658', ' 666', ' 678', ' 683', ' 689', ' 698', ' 712', ' 717', ' 725', ' 740', ' 749', ' 760', ' 776', ' 792', ' 811', ' 827', ' 843', ' 856', ' 875', ' 901', ' 915', ' 928', ' 953', ' 974', ' 1009', ' 1041', ' 1071', ' 1101', ' 1146', ' 1191', ' 1231', ' 1275', ' 1363', ' 1414', ' 1462', ' 1533', ' 1595', ' 1647', ' 1726', ' 1788', ' 1848', ' 1908', ' 1971', ' 2022', ' 2083', ' 2160', ' 2227', ' 2283', ' 2326', ' 2391', ' 2452', ' 2497', ' 2563', ' 2616', ' 2669', ' 2724', ' 2796', ' 2861', ' 2918', ' 2972\n']
['Uzbekistan', ' 561', ' 563', ' 566', ' 570', ' 571', ' 574', ' 577', ' 579', ' 579', ' 581', ' 585', ' 588', ' 588', ' 591', ' 593', ' 594', ' 594', ' 598', ' 598', ' 599', ' 601', ' 601', ' 603', ' 603', ' 603', ' 604', ' 604', ' 606', ' 607', ' 607', ' 608', ' 608', ' 610', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 613', ' 613', ' 613', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 615', ' 615', ' 616', ' 616', ' 617', ' 617', ' 617', ' 618', ' 618', ' 619', ' 619', ' 619', ' 619', ' 620', ' 620', ' 620', ' 620', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 623', ' 623', ' 624', ' 624', ' 625', ' 626', ' 626', ' 628', ' 629', ' 630', ' 630', ' 630', ' 631', ' 631', ' 632', ' 633', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 635', ' 636', ' 638', ' 638', ' 639', ' 640', ' 640', ' 641', ' 642', ' 643', ' 645', ' 646', ' 646', ' 647', ' 649', ' 650', ' 652', ' 653', ' 655', ' 655', ' 657\n']
['Vanuatu', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Venezuela', ' 789', ' 793', ' 798', ' 801', ' 806', ' 810', ' 814', ' 819', ' 821', ' 824', ' 826', ' 830', ' 834', ' 838', ' 841', ' 844', ' 848', ' 851', ' 855', ' 858', ' 860', ' 863', ' 866', ' 869', ' 871', ' 873', ' 876', ' 880', ' 884', ' 888', ' 892', ' 894', ' 897', ' 901', ' 905', ' 909', ' 913', ' 916', ' 919', ' 924', ' 928', ' 933', ' 938', ' 944', ' 949', ' 954', ' 960', ' 965', ' 970', ' 975', ' 979', ' 984', ' 988', ' 993', ' 997', ' 1002', ' 1006', ' 1010', ' 1013', ' 1014', ' 1018', ' 1021', ' 1025', ' 1028', ' 1030', ' 1032', ' 1034', ' 1038', ' 1042', ' 1047', ' 1052', ' 1056', ' 1061', ' 1061', ' 1073', ' 1078', ' 1084', ' 1090', ' 1095', ' 1101', ' 1106', ' 1112', ' 1116', ' 1122', ' 1129', ' 1136', ' 1142', ' 1148', ' 1154', ' 1159', ' 1165', ' 1171', ' 1177', ' 1183', ' 1189', ' 1196', ' 1202', ' 1209', ' 1216', ' 1223', ' 1228', ' 1233', ' 1240', ' 1247', ' 1253', ' 1260', ' 1267', ' 1273', ' 1279', ' 1285', ' 1292', ' 1297', ' 1303', ' 1308', ' 1312', ' 1316', ' 1320', ' 1325', ' 1331', ' 1334', ' 1338', ' 1341', ' 1344', ' 1348', ' 1353', ' 1358', ' 1364', ' 1371', ' 1378', ' 1384', ' 1391', ' 1399', ' 1399', ' 1415', ' 1422', ' 1430', ' 1430', ' 1444', ' 1451', ' 1459', ' 1467', ' 1475', ' 1483', ' 1493', ' 1502', ' 1511', ' 1521', ' 1532', ' 1543', ' 1555', ' 1565', ' 1577', ' 1589', ' 1602', ' 1615', ' 1629', ' 1647', ' 1662', ' 1678', ' 1693', ' 1705', ' 1720', ' 1739', ' 1759', ' 1778', ' 1795', ' 1815', ' 1834', ' 1853', ' 1870', ' 1888', ' 1905', ' 1925', ' 1944', ' 1965', ' 1987', ' 2009', ' 2028', ' 2047', ' 2065', ' 2082', ' 2099', ' 2117', ' 2136', ' 2155', ' 2172', ' 2189', ' 2208', ' 2226', ' 2244\n']
['Vietnam', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35\n']
