['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Timor-Leste', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Togo', ' 28', ' 28', ' 30', ' 31', ' 31', ' 32', ' 32', ' 33', ' 34', ' 36', ' 37', ' 37', ' 37', ' 37', ' 40', ' 40', ' 40', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 44', ' 44', ' 46', ' 46', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 52', ' 52', ' 52', ' 52', ' 53', ' 54', ' 54', ' 55', ' 55', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 59', ' 60', ' 60', ' 61', ' 61', ' 61', ' 62', ' 63', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 65', ' 65', ' 65', ' 65', ' 65', ' 65', ' 65', ' 65', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 69', ' 69', ' 70', ' 72', ' 72', ' 72', ' 72', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 74', ' 74', ' 74', ' 75', ' 76', ' 76', ' 76', ' 76', ' 76', ' 77', ' 77', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 82', ' 82', ' 82', ' 83', ' 84', ' 85', ' 85', ' 85', ' 88', ' 88', ' 90', ' 92', ' 92\n']
['Trinidad and Tobago', ' 22', ' 27', ' 28', ' 29', ' 31', ' 33', ' 34', ' 37', ' 39', ' 39', ' 43', ' 50', ' 51', ' 53', ' 55', ' 56', ' 58', ' 60', ' 60', ' 61', ' 65', ' 65', ' 65', ' 67', ' 67', ' 70', ' 70', ' 71', ' 72', ' 74', ' 76', ' 76', ' 76', ' 79', ' 81', ' 82', ' 83', ' 84', ' 86', ' 89', ' 90', ' 90', ' 92', ' 93', ' 93', ' 93', ' 95', ' 95', ' 96', ' 97', ' 98', ' 101', ' 103', ' 104', ' 105', ' 105', ' 106', ' 106', ' 107', ' 107', ' 107', ' 108', ' 109', ' 109', ' 110', ' 110', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 112', ' 112', ' 112', ' 113', ' 113', ' 113', ' 113', ' 115', ' 115', ' 115', ' 115', ' 116', ' 116', ' 118', ' 118', ' 120', ' 120', ' 120', ' 121', ' 121', ' 121', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 126', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 129', ' 130', ' 130', ' 131', ' 132', ' 132', ' 132', ' 133', ' 133', ' 133', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 136', ' 136', ' 136', ' 137', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 140\n']
['Tunisia', ' 77', ' 80', ' 81', ' 84', ' 87', ' 93', ' 93', ' 94', ' 96', ' 96', ' 99', ' 103', ' 107', ' 107', ' 117', ' 123', ' 129', ' 133', ' 133', ' 138', ' 159', ' 164', ' 164', ' 174', ' 180', ' 191', ' 191', ' 214', ' 214', ' 246', ' 265', ' 265', ' 271', ' 276', ' 321', ' 321', ' 321', ' 364', ' 409', ' 409', ' 456', ' 478', ' 478', ' 478', ' 512', ' 512', ' 512', ' 626', ' 626', ' 687', ' 711', ' 740', ' 740', ' 784', ' 819', ' 819', ' 983', ' 983', ' 1153', ' 1153', ' 1253', ' 1317', ' 1348', ' 1381', ' 1483', ' 1512', ' 1577', ' 1577', ' 1794', ' 1873', ' 1920', ' 2006', ' 2100', ' 2151', ' 2209', ' 2279', ' 2345', ' 2396', ' 2445', ' 2541', ' 2541', ' 2684', ' 2752', ' 2821', ' 2862', ' 2935', ' 2983', ' 3034', ' 3106', ' 3153', ' 3219', ' 3260', ' 3260', ' 3359', ' 3359', ' 3481', ' 3526', ' 3561', ' 3596', ' 3668', ' 3717', ' 3758', ' 3801', ' 3836', ' 3894', ' 3894', ' 3956', ' 3997', ' 4032', ' 4090', ' 4126', ' 4158', ' 4199', ' 4237', ' 4275', ' 4324', ' 4385', ' 4426', ' 4466', ' 4518', ' 4570', ' 4620', ' 4676', ' 4730', ' 4765', ' 4800', ' 4862', ' 4934', ' 5004', ' 5052', ' 5108', ' 5153', ' 5215', ' 5284', ' 5343', ' 5415', ' 5478', ' 5528', ' 5616', ' 5692', ' 5750', ' 5844', ' 5921', ' 5989', ' 6092', ' 6154', ' 6234', ' 6287', ' 6370', ' 6446', ' 6508', ' 6599', ' 6680', ' 6754', ' 6802', ' 6893', ' 6980', ' 7048', ' 7099', ' 7162', ' 7214', ' 7257', ' 7332', ' 7378', ' 7429', ' 7461', ' 7508', ' 7544', ' 7575', ' 7617', ' 7651', ' 7684', ' 7719', ' 7755', ' 7793', ' 7811', ' 7843', ' 7869', ' 7911', ' 7942', ' 7974', ' 8001', ' 8022', ' 8047', ' 8074', ' 8106', ' 8130', ' 8167', ' 8201', ' 8225\n']
['Turkey', ' 6370', ' 6417', ' 6462', ' 6511', ' 6564', ' 6620', ' 6673', ' 6730', ' 6782', ' 6837', ' 6895', ' 6951', ' 6999', ' 7056', ' 7119', ' 7186', ' 7249', ' 7315', ' 7377', ' 7445', ' 7506', ' 7574', ' 7639', ' 7711', ' 7785', ' 7858', ' 7929', ' 7997', ' 8062', ' 8130', ' 8195', ' 8262', ' 8325', ' 8384', ' 8441', ' 8498', ' 8553', ' 8609', ' 8667', ' 8722', ' 8778', ' 8837', ' 8895', ' 8957', ' 9014', ' 9080', ' 9153', ' 9224', ' 9296', ' 9371', ' 9445', ' 9513', ' 9584', ' 9658', ' 9727', ' 9799', ' 9874', ' 9950', ' 10027', ' 10099', ' 10177', ' 10252', ' 10326', ' 10402', ' 10481', ' 10558', ' 10639', ' 10722', ' 10803', ' 10887', ' 10972', ' 11059', ' 11145', ' 11233', ' 11326', ' 11418', ' 11507', ' 11601', ' 11704', ' 11820', ' 11943', ' 12084', ' 12219', ' 12358', ' 12511', ' 12672', ' 12840', ' 13014', ' 13191', ' 13373', ' 13558', ' 13746', ' 13936', ' 14129', ' 14316', ' 14509', ' 14705', ' 14900', ' 15103', ' 15314', ' 15531', ' 15751', ' 15977', ' 16199', ' 16417', ' 16646', ' 16881', ' 17121', ' 17364', ' 17610', ' 17851', ' 18097', ' 18351', ' 18602', ' 18861', ' 19115', ' 19371', ' 19624', ' 19878', ' 20135', ' 20388', ' 20642', ' 20881', ' 21093', ' 21295', ' 21488', ' 21685', ' 21879', ' 22070', ' 22264', ' 22450', ' 22631', ' 22807', ' 22981', ' 23152', ' 23325', ' 23495', ' 23664', ' 23832', ' 23997', ' 24161', ' 24328', ' 24487', ' 24640', ' 24789', ' 24933', ' 25073', ' 25210', ' 25344', ' 25476', ' 25605', ' 25736', ' 25865', ' 25993', ' 26117', ' 26237', ' 26354', ' 26467', ' 26577', ' 26685', ' 26797', ' 26900', ' 26998', ' 27093', ' 27187', ' 27284', ' 27377', ' 27471', ' 27562', ' 27652', ' 27738', ' 27821', ' 27903', ' 27983', ' 28060', ' 28138', ' 28213', ' 28285', ' 28358', ' 28432', ' 28503', ' 28569', ' 28638', ' 28706', ' 28771', ' 28839', ' 28901', ' 28965', ' 29030', ' 29094\n']
['US', ' 183719', ' 184763', ' 185823', ' 186855', ' 187805', ' 188587', ' 189030', ' 189326', ' 189781', ' 190931', ' 191832', ' 193004', ' 193727', ' 194152', ' 194589', ' 195789', ' 196733', ' 197599', ' 198507', ' 199229', ' 199497', ' 199925', ' 200954', ' 202009', ' 202916', ' 203844', ' 204620', ' 204936', ' 205294', ' 206154', ' 207090', ' 207956', ' 208811', ' 209492', ' 209875', ' 210356', ' 211045', ' 211965', ' 212958', ' 213925', ' 214579', ' 215047', ' 215442', ' 216236', ' 217219', ' 218078', ' 219010', ' 219779', ' 220269', ' 220746', ' 221671', ' 222821', ' 223710', ' 224670', ' 225621', ' 226080', ' 226613', ' 227583', ' 228621', ' 229622', ' 230690', ' 231598', ' 232092', ' 232666', ' 234244', ' 235365', ' 236514', ' 237746', ' 238823', ' 239394', ' 240173', ' 241591', ' 243027', ' 244230', ' 245430', ' 246776', ' 247550', ' 248379', ' 250098', ' 252034', ' 254073', ' 256021', ' 257636', ' 258668', ' 259764', ' 261893', ' 264152', ' 265538', ' 267087', ' 268445', ' 269481', ' 270827', ' 273372', ' 276190', ' 279140', ' 281818', ' 284163', ' 285512', ' 287124', ' 289751', ' 292928', ' 295919', ' 299334', ' 301791', ' 303417', ' 305072', ' 308172', ' 311890', ' 315353', ' 318292', ' 320943', ' 322652', ' 324589', ' 327981', ' 331399', ' 334308', ' 335707', ' 337585', ' 339014', ' 341015', ' 344643', ' 348372', ' 351817', ' 353965', ' 356463', ' 357900', ' 359993', ' 363681', ' 367600', ' 371558', ' 375641', ' 378963', ' 380949', ' 383037', ' 387502', ' 391520', ' 395483', ' 399365', ' 402784', ' 404643', ' 406144', ' 408864', ' 413257', ' 417428', ' 421243', ' 424567', ' 426450', ' 428410', ' 432430', ' 436366', ' 440376', ' 443977', ' 446735', ' 448563', ' 450598', ' 454054', ' 457922', ' 461650', ' 465260', ' 467848', ' 469205', ' 470799', ' 473862', ' 477174', ' 480346', ' 483250', ' 485426', ' 486542', ' 487476', ' 489195', ' 491582', ' 494041', ' 496668', ' 498453', ' 499653', ' 500930', ' 503184', ' 506335', ' 508673', ' 510764', ' 512252', ' 513291', ' 514810', ' 516737', ' 519205', ' 521119', ' 522877', ' 524362', ' 525033', ' 525752\n']
['Uganda', ' 32', ' 32', ' 32', ' 33', ' 35', ' 39', ' 41', ' 44', ' 46', ' 46', ' 48', ' 49', ' 52', ' 55', ' 56', ' 58', ' 60', ' 60', ' 61', ' 63', ' 63', ' 63', ' 64', ' 69', ' 70', ' 71', ' 71', ' 73', ' 75', ' 75', ' 75', ' 75', ' 79', ' 79', ' 81', ' 82', ' 84', ' 85', ' 85', ' 86', ' 93', ' 93', ' 94', ' 95', ' 95', ' 96', ' 96', ' 96', ' 97', ' 97', ' 97', ' 98', ' 98', ' 99', ' 99', ' 101', ' 101', ' 103', ' 106', ' 108', ' 110', ' 111', ' 112', ' 114', ' 115', ' 117', ' 117', ' 131', ' 131', ' 132', ' 133', ' 133', ' 139', ' 143', ' 144', ' 144', ' 145', ' 150', ' 150', ' 157', ' 158', ' 168', ' 168', ' 172', ' 181', ' 186', ' 191', ' 191', ' 197', ' 201', ' 201', ' 205', ' 205', ' 206', ' 206', ' 206', ' 206', ' 206', ' 207', ' 207', ' 219', ' 220', ' 220', ' 220', ' 221', ' 224', ' 225', ' 225', ' 228', ' 230', ' 230', ' 231', ' 238', ' 238', ' 245', ' 245', ' 245', ' 245', ' 248', ' 248', ' 250', ' 251', ' 251', ' 265', ' 274', ' 274', ' 274', ' 290', ' 294', ' 297', ' 300', ' 301', ' 301', ' 302', ' 303', ' 304', ' 304', ' 304', ' 304', ' 304', ' 304', ' 305', ' 305', ' 316', ' 317', ' 317', ' 317', ' 318', ' 318', ' 318', ' 318', ' 324', ' 324', ' 324', ' 325', ' 325', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 328', ' 328', ' 328', ' 328', ' 328', ' 328', ' 331', ' 331', ' 331', ' 331', ' 333', ' 333', ' 333', ' 333', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334\n']
['Ukraine', ' 2605', ' 2654', ' 2705', ' 2759', ' 2812', ' 2863', ' 2898', ' 2930', ' 2988', ' 3034', ' 3079', ' 3132', ' 3206', ' 3239', ' 3273', ' 3326', ' 3404', ' 3465', ' 3535', ' 3585', ' 3626', ' 3652', ' 3716', ' 3784', ' 3838', ' 3910', ' 3988', ' 4044', ' 4082', ' 4154', ' 4221', ' 4288', ' 4357', ' 4451', ' 4495', ' 4530', ' 4624', ' 4707', ' 4807', ' 4899', ' 5010', ' 5098', ' 5143', ' 5254', ' 5365', ' 5443', ' 5551', ' 5669', ' 5762', ' 5834', ' 5948', ' 6093', ' 6213', ' 6336', ' 6463', ' 6566', ' 6641', ' 6770', ' 6938', ' 7058', ' 7235', ' 7399', ' 7515', ' 7584', ' 7749', ' 7952', ' 8148', ' 8358', ' 8553', ' 8695', ' 8812', ' 9018', ' 9214', ' 9422', ' 9604', ' 9806', ' 9904', ' 10002', ' 10168', ' 10431', ' 10694', ' 10929', ' 11149', ' 11292', ' 11423', ' 11619', ' 11857', ' 12091', ' 12292', ' 12485', ' 12613', ' 12731', ' 12962', ' 13140', ' 13394', ' 13641', ' 13877', ' 14054', ' 14208', ' 14413', ' 14702', ' 14981', ' 15278', ' 15528', ' 15691', ' 15792', ' 16038', ' 16314', ' 16579', ' 16848', ' 17072', ' 17201', ' 17293', ' 17535', ' 17823', ' 18057', ' 18255', ' 18389', ' 18472', ' 18555', ' 18801', ' 19058', ' 19281', ' 19437', ' 19498', ' 19630', ' 19712', ' 19929', ' 20171', ' 20334', ' 20432', ' 20526', ' 20641', ' 20719', ' 20915', ' 21121', ' 21300', ' 21479', ' 21637', ' 21767', ' 21847', ' 22037', ' 22264', ' 22521', ' 22698', ' 22830', ' 22926', ' 23001', ' 23148', ' 23307', ' 23469', ' 23610', ' 23769', ' 23860', ' 23931', ' 24100', ' 24276', ' 24429', ' 24599', ' 24735', ' 24828', ' 24884', ' 25022', ' 25195', ' 25330', ' 25457', ' 25578', ' 25631', ' 25702', ' 25862', ' 26017', ' 26191', ' 26320', ' 26404', ' 26470', ' 26531', ' 26690', ' 26847', ' 26991', ' 27146', ' 27306', ' 27404', ' 27480', ' 27650', ' 27844', ' 28046', ' 28227', ' 28392', ' 28502', ' 28616\n']
['United Arab Emirates', ' 384', ' 384', ' 387', ' 387', ' 387', ' 388', ' 388', ' 390', ' 391', ' 393', ' 398', ' 398', ' 399', ' 399', ' 399', ' 401', ' 402', ' 402', ' 403', ' 404', ' 404', ' 405', ' 405', ' 406', ' 407', ' 409', ' 411', ' 412', ' 413', ' 416', ' 419', ' 421', ' 424', ' 426', ' 426', ' 429', ' 435', ' 436', ' 438', ' 442', ' 443', ' 445', ' 446', ' 448', ' 450', ' 452', ' 455', ' 459', ' 463', ' 466', ' 470', ' 472', ' 474', ' 475', ' 475', ' 477', ' 480', ' 482', ' 485', ' 488', ' 490', ' 495', ' 496', ' 497', ' 503', ' 505', ' 508', ' 510', ' 514', ' 514', ' 515', ' 518', ' 520', ' 523', ' 528', ' 528', ' 530', ' 534', ' 538', ' 542', ' 544', ' 547', ' 548', ' 552', ' 554', ' 559', ' 563', ' 564', ' 567', ' 569', ' 570', ' 572', ' 576', ' 580', ' 585', ' 586', ' 589', ' 592', ' 594', ' 596', ' 598', ' 602', ' 607', ' 609', ' 617', ' 618', ' 622', ' 626', ' 629', ' 630', ' 634', ' 637', ' 639', ' 642', ' 645', ' 647', ' 653', ' 655', ' 657', ' 660', ' 662', ' 665', ' 669', ' 671', ' 674', ' 679', ' 682', ' 685', ' 689', ' 694', ' 697', ' 702', ' 708', ' 711', ' 717', ' 723', ' 726', ' 733', ' 740', ' 745', ' 751', ' 756', ' 762', ' 766', ' 776', ' 783', ' 792', ' 798', ' 805', ' 811', ' 819', ' 826', ' 838', ' 850', ' 859', ' 866', ' 878', ' 888', ' 902', ' 914', ' 921', ' 930', ' 947', ' 956', ' 974', ' 986', ' 1001', ' 1014', ' 1027', ' 1041', ' 1055', ' 1073', ' 1093', ' 1108', ' 1125', ' 1140', ' 1145', ' 1164', ' 1182', ' 1198', ' 1213', ' 1221', ' 1238', ' 1253', ' 1269', ' 1286', ' 1296', ' 1310', ' 1322', ' 1335\n']
['"Saint Helena', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Uruguay', ' 44', ' 44', ' 44', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 47', ' 47', ' 47', ' 47', ' 47', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 52', ' 53', ' 53', ' 53', ' 53', ' 53', ' 54', ' 54', ' 55', ' 57', ' 58', ' 58', ' 59', ' 60', ' 61', ' 61', ' 61', ' 61', ' 61', ' 62', ' 62', ' 62', ' 63', ' 63', ' 64', ' 64', ' 65', ' 67', ' 68', ' 68', ' 69', ' 69', ' 69', ' 71', ' 71', ' 72', ' 73', ' 74', ' 74', ' 75', ' 76', ' 77', ' 78', ' 80', ' 80', ' 80', ' 81', ' 82', ' 83', ' 86', ' 87', ' 90', ' 90', ' 91', ' 92', ' 95', ' 98', ' 102', ' 105', ' 109', ' 114', ' 119', ' 119', ' 120', ' 128', ' 135', ' 143', ' 147', ' 158', ' 160', ' 168', ' 174', ' 181', ' 193', ' 201', ' 204', ' 211', ' 217', ' 221', ' 231', ' 240', ' 248', ' 256', ' 262', ' 269', ' 275', ' 280', ' 291', ' 298', ' 311', ' 319', ' 330', ' 336', ' 347', ' 364', ' 367', ' 376', ' 390', ' 401', ' 407', ' 415', ' 425', ' 431', ' 436', ' 444', ' 453', ' 464', ' 476', ' 478', ' 481', ' 490', ' 497', ' 506', ' 516', ' 524', ' 527', ' 533', ' 535', ' 541', ' 546', ' 553', ' 558', ' 563', ' 569', ' 574', ' 583', ' 588', ' 591', ' 595', ' 601', ' 603', ' 608', ' 611', ' 617', ' 624', ' 631', ' 637', ' 645', ' 651', ' 658\n']
['Uzbekistan', ' 320', ' 323', ' 327', ' 331', ' 338', ' 343', ' 347', ' 352', ' 358', ' 366', ' 370', ' 377', ' 384', ' 390', ' 396', ' 402', ' 407', ' 413', ' 419', ' 427', ' 433', ' 437', ' 442', ' 444', ' 446', ' 449', ' 452', ' 458', ' 460', ' 466', ' 470', ' 471', ' 472', ' 477', ' 480', ' 485', ' 489', ' 491', ' 496', ' 498', ' 502', ' 505', ' 509', ' 511', ' 514', ' 518', ' 520', ' 522', ' 525', ' 531', ' 534', ' 534', ' 540', ' 542', ' 544', ' 549', ' 552', ' 556', ' 558', ' 561', ' 563', ' 566', ' 570', ' 571', ' 574', ' 577', ' 579', ' 579', ' 581', ' 585', ' 588', ' 588', ' 591', ' 593', ' 594', ' 594', ' 598', ' 598', ' 599', ' 601', ' 601', ' 603', ' 603', ' 603', ' 604', ' 604', ' 606', ' 607', ' 607', ' 608', ' 608', ' 610', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 611', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 613', ' 613', ' 613', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 615', ' 615', ' 616', ' 616', ' 617', ' 617', ' 617', ' 618', ' 618', ' 619', ' 619', ' 619', ' 619', ' 620', ' 620', ' 620', ' 620', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622\n']
